transaction_id,transaction_date,transaction_time,sales_outlet_id,staff_id,customer_id,product_id,quantity,line_item_amount
1973,2019-04-05,11:00:00,5,26,5493,87,2,6.0
1197,2019-04-05,11:00:43,8,42,8361,25,1,2.2
681,2019-04-05,11:01:36,3,17,429,58,1,3.5
1180,2019-04-05,11:02:04,8,42,8387,61,1,4.75
1115,2019-04-05,11:02:09,5,26,5355,45,1,3.0
2108,2019-04-05,11:02:32,5,12,5799,27,1,3.5
2118,2019-04-05,11:02:36,8,45,8320,46,1,2.5
1009,2019-04-05,11:02:54,3,12,42,56,1,2.55
1831,2019-04-05,11:03:05,3,17,252,41,1,4.25
404,2019-04-05,11:05:09,8,42,8161,59,2,9.0
1853,2019-04-05,11:05:28,3,17,124,34,1,2.45
2055,2019-04-05,11:05:43,3,12,191,26,1,3.0
950,2019-04-05,11:06:21,5,26,5214,22,1,2.0
1780,2019-04-05,11:06:34,8,42,8011,38,1,3.75
1577,2019-04-05,11:06:45,8,45,8079,38,1,3.75
388,2019-04-05,11:06:56,3,17,243,35,1,3.1
1721,2019-04-05,11:07:04,5,26,5100,61,2,9.5
701,2019-04-05,11:07:09,8,42,8080,34,2,4.9
2291,2019-04-05,11:07:21,5,30,5775,38,2,7.5
371,2019-04-05,11:07:42,3,17,780,36,1,3.75
192,2019-04-05,11:07:47,3,17,194,39,1,4.25
311,2019-04-05,11:07:53,5,30,5750,29,1,2.5
311,2019-04-05,11:07:53,5,30,5750,72,1,3.25
2214,2019-04-05,11:08:03,3,17,378,48,1,2.5
486,2019-04-05,11:08:42,3,12,753,29,2,5.0
1885,2019-04-05,11:10:49,3,12,616,38,1,3.75
752,2019-04-05,11:10:55,3,12,285,31,1,2.2
1448,2019-04-05,11:11:06,3,12,462,49,1,3.0
103,2019-04-05,11:11:32,5,26,5229,37,1,3.0
225,2019-04-05,11:11:50,3,17,129,30,2,6.0
1374,2019-04-05,11:12:16,3,17,351,40,2,7.5
2412,2019-04-05,11:12:35,3,17,87,56,1,2.55
2412,2019-04-05,11:12:35,3,17,87,71,1,3.75
391,2019-04-05,11:13:31,5,26,5149,29,1,2.5
2371,2019-04-05,11:13:38,3,17,199,26,1,3.0
1693,2019-04-05,11:13:45,3,12,194,52,1,2.5
984,2019-04-05,11:14:07,8,45,8403,43,1,3.0
1158,2019-04-05,11:14:26,5,12,5586,39,2,8.5
1091,2019-04-05,11:14:49,5,12,5182,56,2,5.1
2840,2019-04-05,11:14:49,8,15,8018,60,2,7.5
858,2019-04-05,11:15:11,5,30,5132,43,2,6.0
393,2019-04-05,11:15:14,5,30,5412,27,2,7.0
687,2019-04-05,11:15:59,3,17,658,51,1,3.0
1851,2019-04-05,11:16:01,5,26,5499,45,1,3.0
784,2019-04-05,11:16:12,5,12,5587,45,2,6.0
60,2019-04-05,11:18:09,3,17,724,22,2,4.0
923,2019-04-05,11:18:29,8,45,8429,45,1,3.0
608,2019-04-05,11:18:30,8,15,8075,45,2,6.0
2159,2019-04-05,11:18:56,5,30,5106,30,2,6.0
2153,2019-04-05,11:19:06,3,17,288,50,1,2.5
533,2019-04-05,11:20:52,8,15,8165,27,1,3.5
896,2019-04-05,11:20:55,8,42,8080,49,1,3.0
1795,2019-04-05,11:21:19,5,26,5778,26,2,6.0
916,2019-04-05,11:21:28,8,42,8125,41,2,8.5
9,2019-04-05,11:21:55,3,17,530,54,2,5.0
563,2019-04-05,11:22:59,5,12,5859,49,1,3.0
2606,2019-04-05,11:23:07,8,15,8478,61,1,4.75
2280,2019-04-05,11:23:29,5,30,5182,46,1,2.5
2280,2019-04-05,11:23:29,5,30,5182,73,1,3.75
2078,2019-04-05,11:23:46,3,12,240,31,1,2.2
710,2019-04-05,11:24:08,3,12,696,29,1,2.5
710,2019-04-05,11:24:08,3,12,696,72,1,3.25
983,2019-04-05,11:24:09,8,15,8273,36,1,3.75
17,2019-04-05,11:24:27,3,12,698,45,1,3.0
17,2019-04-05,11:24:27,3,12,698,70,1,3.25
2172,2019-04-05,11:24:28,8,15,8269,23,1,2.5
372,2019-04-05,11:24:33,3,17,526,35,2,6.2
1601,2019-04-05,11:25:30,8,15,8436,45,1,3.0
1601,2019-04-05,11:25:30,8,15,8436,75,1,3.5
1077,2019-04-05,11:25:35,3,17,381,22,1,2.0
594,2019-04-05,11:25:55,5,12,5201,30,1,3.0
319,2019-04-05,11:26:08,8,15,8292,35,1,3.1
319,2019-04-05,11:26:08,8,15,8292,70,1,3.25
450,2019-04-05,11:27:08,8,42,8030,60,1,3.75
2639,2019-04-05,11:27:14,8,15,8411,55,1,4.0
1851,2019-04-05,11:27:30,3,17,294,60,1,3.75
1427,2019-04-05,11:27:58,8,45,8276,26,1,3.0
2337,2019-04-05,11:28:06,5,12,5166,46,1,2.5
2337,2019-04-05,11:28:06,5,12,5166,70,1,3.25
942,2019-04-05,11:28:49,5,30,5568,57,2,6.2
789,2019-04-05,11:29:06,8,45,8258,56,1,2.55
1553,2019-04-05,11:29:55,3,12,395,34,1,2.45
2759,2019-04-05,11:31:29,8,42,8438,44,2,5.0
873,2019-04-05,11:31:29,5,30,5182,50,1,2.5
873,2019-04-05,11:31:29,5,30,5182,78,1,4.5
2438,2019-04-05,11:31:57,5,12,5623,27,1,3.5
2438,2019-04-05,11:31:57,5,12,5623,71,1,3.75
2407,2019-04-05,11:32:21,5,30,5592,56,1,2.55
2404,2019-04-05,11:32:31,3,17,346,36,2,7.5
630,2019-04-05,11:32:36,5,12,5925,25,1,2.2
2241,2019-04-05,11:32:37,8,42,8148,61,1,4.75
2192,2019-04-05,11:32:49,8,42,8092,43,1,3.0
169,2019-04-05,11:32:57,3,12,794,58,1,3.5
169,2019-04-05,11:32:57,3,12,794,73,1,3.75
401,2019-04-05,11:33:32,8,42,8210,48,1,2.5
1957,2019-04-05,11:33:57,8,45,8471,27,2,7.0
1000,2019-04-05,11:36:32,8,45,8149,29,1,2.5
601,2019-04-05,11:37:05,5,12,5107,43,2,6.0
1064,2019-04-05,11:37:36,5,30,5478,44,2,5.0
1714,2019-04-05,11:37:54,5,26,5160,24,1,3.0
63,2019-04-05,11:38:26,3,17,450,57,2,6.2
2397,2019-04-05,11:39:09,5,26,5580,47,2,6.0
2397,2019-04-05,11:39:09,5,26,5580,71,1,3.75
2079,2019-04-05,11:39:46,5,30,5291,56,1,2.55
1336,2019-04-05,11:40:02,3,17,422,32,1,3.0
2241,2019-04-05,11:40:16,5,26,5842,37,2,6.0
67,2019-04-05,11:41:05,5,12,5035,26,2,6.0
1203,2019-04-05,11:41:10,3,12,323,31,1,2.2
1636,2019-04-05,11:41:27,8,45,8277,40,1,3.75
1264,2019-04-05,11:41:31,5,30,5504,51,2,6.0
467,2019-04-05,11:41:40,5,26,5019,87,2,6.0
1499,2019-04-05,11:42:37,3,12,528,24,1,3.0
439,2019-04-05,11:43:12,3,12,547,60,1,3.75
2236,2019-04-05,11:44:32,3,12,469,37,2,6.0
2236,2019-04-05,11:44:32,3,12,469,74,1,3.5
2158,2019-04-05,11:44:46,3,12,446,32,2,6.0
2158,2019-04-05,11:44:46,3,12,446,74,1,3.5
1703,2019-04-05,11:45:10,8,45,8256,59,2,9.0
2276,2019-04-05,11:46:19,3,12,475,54,2,5.0
371,2019-04-05,11:46:21,5,30,5608,48,1,2.5
99,2019-04-05,11:47:00,3,12,237,33,1,3.5
1797,2019-04-05,11:47:27,3,12,118,24,1,3.0
178,2019-04-05,11:48:34,5,26,5674,30,2,6.0
178,2019-04-05,11:48:34,5,26,5674,70,1,3.25
70,2019-04-05,11:48:46,3,17,327,26,1,3.0
1408,2019-04-05,11:48:51,5,12,5249,58,2,7.0
418,2019-04-05,11:49:15,5,30,5754,59,1,4.5
1585,2019-04-05,11:49:17,5,30,5650,53,1,3.0
2546,2019-04-05,11:49:31,3,12,334,27,1,3.5
2188,2019-04-05,11:49:55,8,45,8404,26,2,6.0
1812,2019-04-05,11:50:26,8,15,8370,53,2,6.0
305,2019-04-05,11:50:46,3,17,579,28,1,2.0
1743,2019-04-05,11:51:03,3,12,250,43,1,3.0
85,2019-04-05,11:51:26,5,26,5435,27,2,7.0
2178,2019-04-05,11:51:32,5,12,5185,87,1,3.0
465,2019-04-05,11:51:47,5,12,5552,45,1,3.0
465,2019-04-05,11:51:47,5,12,5552,70,1,3.25
930,2019-04-05,11:52:05,5,26,5592,49,1,3.0
930,2019-04-05,11:52:05,5,26,5592,69,1,3.25
209,2019-04-05,11:52:20,8,42,8139,40,2,7.5
971,2019-04-05,11:52:39,8,15,8226,60,1,3.75
1991,2019-04-05,11:53:42,3,12,679,35,2,6.2
1940,2019-04-05,11:53:49,5,26,5084,36,1,3.75
1940,2019-04-05,11:53:49,5,26,5084,70,1,3.25
1198,2019-04-05,11:54:42,5,30,5472,87,2,6.0
437,2019-04-05,11:55:47,3,12,666,58,1,3.5
1249,2019-04-05,11:56:51,3,17,319,23,1,2.5
903,2019-04-05,11:56:55,3,17,607,34,1,2.45
780,2019-04-05,11:58:04,8,42,8195,58,1,3.5
118,2019-04-05,11:58:17,3,12,420,56,1,2.55
118,2019-04-05,11:58:17,3,12,420,69,1,3.25
118,2019-04-05,11:58:17,3,12,420,76,1,3.5
2366,2019-04-05,11:58:58,3,12,61,52,2,5.0
452,2019-04-05,12:00:19,3,17,486,28,2,4.0
1723,2019-04-05,12:00:27,3,12,306,45,2,6.0
2009,2019-04-05,12:00:59,5,30,5605,44,2,5.0
683,2019-04-05,12:01:03,3,12,515,45,1,3.0
1039,2019-04-05,12:01:16,8,45,8394,61,2,9.5
1501,2019-04-05,12:01:31,3,17,214,38,2,7.5
2792,2019-04-05,12:01:37,8,15,8322,34,1,2.45
351,2019-04-05,12:03:02,5,26,5497,44,2,5.0
153,2019-04-05,12:03:24,3,12,79,27,1,3.5
2326,2019-04-05,12:03:38,3,17,153,46,2,5.0
1090,2019-04-05,12:04:18,3,17,70,37,2,6.0
1446,2019-04-05,12:05:17,3,12,260,38,1,3.75
1446,2019-04-05,12:05:17,3,12,260,77,1,3.0
578,2019-04-05,12:05:47,5,12,5702,48,2,5.0
1079,2019-04-05,12:06:06,3,12,52,55,2,8.0
2316,2019-04-05,12:07:35,5,30,5673,35,2,6.2
2180,2019-04-05,12:08:11,3,17,642,41,1,4.25
1244,2019-04-05,12:08:26,3,12,681,52,1,2.5
2330,2019-04-05,12:08:32,3,17,265,25,2,4.4
66,2019-04-05,12:09:11,3,12,569,22,1,2.0
1485,2019-04-05,12:09:11,3,17,530,47,1,3.0
1929,2019-04-05,12:11:04,3,17,278,50,2,5.0
2075,2019-04-05,12:11:13,3,17,763,48,2,5.0
2075,2019-04-05,12:11:13,3,17,763,75,1,3.5
987,2019-04-05,12:11:32,3,17,107,34,1,2.45
1440,2019-04-05,12:11:32,3,17,109,36,1,3.75
1220,2019-04-05,12:11:45,3,17,460,46,2,5.0
1476,2019-04-05,12:11:47,3,12,347,29,2,5.0
622,2019-04-05,12:13:35,3,17,764,26,1,3.0
980,2019-04-05,12:13:57,5,26,5195,30,2,6.0
2222,2019-04-05,12:14:11,3,12,249,60,1,3.75
1809,2019-04-05,12:14:16,5,12,5279,56,2,5.1
911,2019-04-05,12:14:28,3,17,109,57,1,3.1
778,2019-04-05,12:14:44,5,26,5846,61,2,9.5
767,2019-04-05,12:14:59,5,26,5494,87,2,6.0
1245,2019-04-05,12:15:07,3,17,738,33,1,3.5
920,2019-04-05,12:15:42,3,12,59,55,2,8.0
920,2019-04-05,12:15:42,3,12,59,77,1,3.0
847,2019-04-05,12:16:00,5,26,5288,43,2,6.0
2269,2019-04-05,12:16:18,3,12,674,59,1,4.5
1663,2019-04-05,12:16:39,3,12,111,58,2,7.0
1663,2019-04-05,12:16:39,3,12,111,79,1,3.75
1164,2019-04-05,12:16:48,8,15,8230,28,2,4.0
31,2019-04-05,12:16:52,3,17,737,26,2,6.0
277,2019-04-05,12:16:55,8,15,8246,56,1,2.55
189,2019-04-05,12:17:32,3,17,63,45,2,6.0
491,2019-04-05,12:17:52,8,45,8469,22,1,2.0
1149,2019-04-05,12:17:55,8,42,8234,42,2,5.0
997,2019-04-05,12:18:01,5,26,5083,52,2,5.0
184,2019-04-05,12:18:39,5,12,5007,27,2,7.0
2156,2019-04-05,12:19:01,3,17,396,57,1,3.1
1398,2019-04-05,12:21:16,8,15,8410,59,2,9.0
1835,2019-04-05,12:21:21,5,12,5286,29,1,2.5
881,2019-04-05,12:22:06,8,15,8391,55,1,4.0
1229,2019-04-05,12:22:37,8,15,8359,44,2,5.0
1401,2019-04-05,12:22:51,5,12,5597,32,1,3.0
2544,2019-04-05,12:23:46,3,17,708,50,1,2.5
2544,2019-04-05,12:23:46,3,17,708,70,1,3.25
1073,2019-04-05,12:24:12,5,12,5758,41,1,4.25
1073,2019-04-05,12:24:12,5,12,5758,76,1,3.5
492,2019-04-05,12:24:25,8,42,8294,32,2,6.0
142,2019-04-05,12:24:37,8,42,8177,32,2,6.0
1994,2019-04-05,12:24:39,8,45,8166,22,2,4.0
2052,2019-04-05,12:25:09,8,45,8318,36,1,3.75
1196,2019-04-05,12:25:14,8,15,8035,43,2,6.0
2384,2019-04-05,12:25:31,3,12,712,51,2,6.0
431,2019-04-05,12:25:48,3,17,58,31,2,4.4
844,2019-04-05,12:26:29,5,12,5249,40,1,3.75
1038,2019-04-05,12:26:57,5,26,5594,25,2,4.4
2297,2019-04-05,12:27:07,3,12,58,58,2,7.0
2458,2019-04-05,12:27:24,3,12,398,50,1,2.5
1866,2019-04-05,12:27:30,8,15,8077,57,1,3.1
589,2019-04-05,12:27:33,3,12,430,27,2,7.0
589,2019-04-05,12:27:33,3,12,430,76,1,3.5
2164,2019-04-05,12:27:46,3,12,610,47,2,6.0
947,2019-04-05,12:27:48,3,17,2,27,1,3.5
2204,2019-04-05,12:28:08,8,42,8384,55,2,8.0
1107,2019-04-05,12:28:14,3,12,65,49,1,3.0
1043,2019-04-05,12:29:11,8,42,8149,43,2,6.0
2484,2019-04-05,12:29:11,5,26,5020,50,1,2.5
2484,2019-04-05,12:29:11,5,26,5020,75,1,3.5
1754,2019-04-05,12:29:14,5,12,5261,59,1,4.5
1754,2019-04-05,12:29:14,5,12,5261,79,1,3.75
1320,2019-04-05,12:29:15,8,42,8005,56,2,5.1
311,2019-04-05,12:29:54,8,42,8418,37,2,6.0
912,2019-04-05,12:29:54,3,17,120,54,1,2.5
1246,2019-04-05,12:30:12,3,12,560,44,2,5.0
1246,2019-04-05,12:30:12,3,12,560,69,1,3.25
511,2019-04-05,12:30:23,5,26,5217,61,2,9.5
1062,2019-04-05,12:30:52,5,30,5630,32,1,3.0
2200,2019-04-05,12:31:06,3,17,321,49,1,3.0
2200,2019-04-05,12:31:06,3,17,321,77,1,3.0
142,2019-04-05,12:31:59,3,12,41,49,1,3.0
153,2019-04-05,12:32:05,5,26,5075,50,1,2.5
551,2019-04-05,12:32:17,5,30,5525,59,1,4.5
2040,2019-04-05,12:32:43,3,17,555,23,2,5.0
70,2019-04-05,12:32:54,5,26,5791,28,2,4.0
1904,2019-04-05,12:32:55,5,30,5166,23,2,5.0
2300,2019-04-05,12:34:40,3,17,657,59,2,9.0
1307,2019-04-05,12:34:44,3,17,239,43,2,6.0
236,2019-04-05,12:34:56,3,17,131,50,2,5.0
931,2019-04-05,12:35:02,3,17,91,38,1,3.75
6,2019-04-05,12:35:25,3,17,319,37,2,6.0
349,2019-04-05,12:36:55,8,15,8492,58,2,7.0
1084,2019-04-05,12:37:52,5,30,5795,45,2,6.0
1084,2019-04-05,12:37:52,5,30,5795,78,1,4.5
493,2019-04-05,12:39:09,3,12,217,52,2,5.0
2534,2019-04-05,12:39:46,3,12,95,43,2,6.0
735,2019-04-05,12:39:56,5,26,5906,52,1,2.5
1328,2019-04-05,12:40:16,5,12,5091,35,1,3.1
2059,2019-04-05,12:40:54,5,30,5201,60,1,3.75
2059,2019-04-05,12:40:54,5,30,5201,69,1,3.25
689,2019-04-05,12:41:35,8,45,8032,44,1,2.5
40,2019-04-05,12:41:36,3,17,552,47,2,6.0
1505,2019-04-05,12:41:55,3,17,435,25,2,4.4
1728,2019-04-05,12:42:06,3,17,81,37,1,3.0
2408,2019-04-05,12:42:13,3,12,595,26,2,6.0
1363,2019-04-05,12:42:34,3,17,770,23,2,5.0
1309,2019-04-05,12:42:44,3,12,139,36,2,7.5
2509,2019-04-05,12:42:59,3,17,641,46,1,2.5
2552,2019-04-05,12:43:17,3,12,302,46,1,2.5
1439,2019-04-05,12:44:22,8,45,8436,46,2,5.0
468,2019-04-05,12:45:13,3,17,352,35,2,6.2
1982,2019-04-05,12:45:31,8,42,8094,69,1,3.25
1982,2019-04-05,12:45:31,8,42,8094,87,2,6.0
698,2019-04-05,12:45:56,3,17,703,52,1,2.5
1556,2019-04-05,12:46:17,3,12,337,22,1,2.0
642,2019-04-05,12:46:54,3,12,214,60,2,7.5
744,2019-04-05,12:46:57,8,42,8086,45,1,3.0
2245,2019-04-05,12:48:03,5,26,5895,50,1,2.5
559,2019-04-05,12:48:16,3,12,205,51,2,6.0
486,2019-04-05,12:48:21,8,42,8210,51,1,3.0
1987,2019-04-05,12:48:39,3,12,378,27,1,3.5
564,2019-04-05,12:48:53,5,12,5540,34,2,4.9
1265,2019-04-05,12:49:20,5,30,5361,36,1,3.75
2121,2019-04-05,12:49:21,3,12,153,36,2,7.5
129,2019-04-05,12:50:41,8,45,8240,28,1,2.0
1784,2019-04-05,12:51:08,3,12,591,32,1,3.0
1784,2019-04-05,12:51:08,3,12,591,77,1,3.0
293,2019-04-05,12:51:22,3,17,501,35,2,6.2
346,2019-04-05,12:51:42,5,12,5185,44,1,2.5
231,2019-04-05,12:51:55,8,15,8250,32,2,6.0
1255,2019-04-05,12:52:56,3,17,591,36,1,3.75
1255,2019-04-05,12:52:56,3,17,591,70,1,3.25
2368,2019-04-05,12:53:35,3,12,560,38,2,7.5
2202,2019-04-05,12:53:45,8,45,8429,48,1,2.5
1780,2019-04-05,12:53:46,5,12,5709,48,2,5.0
1780,2019-04-05,12:53:46,5,12,5709,72,1,3.25
1760,2019-04-05,12:53:51,5,30,5804,55,2,8.0
1760,2019-04-05,12:53:51,5,30,5804,69,1,3.25
29,2019-04-05,12:54:17,3,12,565,42,2,5.0
1299,2019-04-05,12:54:21,8,42,8273,54,2,5.0
1223,2019-04-05,12:55:11,3,17,555,45,2,6.0
1223,2019-04-05,12:55:11,3,17,555,76,1,3.5
922,2019-04-05,12:55:54,3,12,740,59,2,9.0
2213,2019-04-05,12:56:15,8,45,8280,43,2,6.0
383,2019-04-05,12:56:37,5,12,5455,87,1,3.0
933,2019-04-05,12:56:44,8,42,8232,49,1,3.0
2425,2019-04-05,12:56:48,3,12,211,36,1,3.75
736,2019-04-05,12:56:57,3,12,151,60,1,3.75
567,2019-04-05,12:57:37,3,17,281,46,2,5.0
2263,2019-04-05,12:59:17,5,26,5163,32,1,3.0
1184,2019-04-05,12:59:36,8,42,8322,53,1,3.0
1321,2019-04-05,12:59:37,8,45,8294,50,2,5.0
1228,2019-04-05,13:00:19,3,12,135,57,1,3.1
66,2019-04-05,13:00:19,8,42,8446,57,2,6.2
2366,2019-04-05,13:00:31,8,45,8010,46,2,5.0
757,2019-04-05,13:01:13,5,26,5901,36,2,7.5
1581,2019-04-05,13:01:54,3,17,727,61,1,4.75
196,2019-04-05,13:02:19,8,45,8139,54,1,2.5
196,2019-04-05,13:02:19,8,45,8139,75,1,3.5
2463,2019-04-05,13:02:21,8,45,8327,27,2,7.0
2351,2019-04-05,13:02:28,3,17,408,59,2,9.0
2351,2019-04-05,13:02:28,3,17,408,71,1,3.75
2154,2019-04-05,13:03:18,5,26,5082,33,1,3.5
1223,2019-04-05,13:03:57,8,42,8312,47,2,6.0
487,2019-04-05,13:04:02,5,12,5348,29,2,5.0
2163,2019-04-05,13:04:21,8,42,8313,87,2,6.0
2449,2019-04-05,13:04:42,5,30,5094,53,2,6.0
553,2019-04-05,13:05:23,8,45,8493,51,2,6.0
850,2019-04-05,13:05:27,3,12,799,49,2,6.0
1889,2019-04-05,13:05:52,3,17,695,31,2,4.4
1889,2019-04-05,13:05:52,3,17,695,69,1,3.25
652,2019-04-05,13:07:29,5,30,5918,60,1,3.75
295,2019-04-05,13:07:41,3,12,50,23,2,5.0
549,2019-04-05,13:07:54,8,15,8169,34,2,4.9
866,2019-04-05,13:07:59,3,12,656,31,1,2.2
113,2019-04-05,13:08:02,3,12,60,38,2,7.5
2586,2019-04-05,13:08:10,8,15,8183,41,1,4.25
2586,2019-04-05,13:08:10,8,15,8183,78,1,4.5
16,2019-04-05,13:08:46,5,12,5463,56,2,5.1
1668,2019-04-05,13:09:46,5,30,5661,46,1,2.5
1121,2019-04-05,13:10:39,3,12,570,32,2,6.0
431,2019-04-05,13:11:00,5,12,5061,61,1,4.75
2638,2019-04-05,13:11:35,8,15,8458,61,1,4.75
2163,2019-04-05,13:11:48,5,30,5001,37,1,3.0
2163,2019-04-05,13:11:48,5,30,5001,79,1,3.75
1623,2019-04-05,13:11:56,3,17,449,22,2,4.0
1623,2019-04-05,13:11:56,3,17,449,75,1,3.5
1274,2019-04-05,13:12:45,3,12,403,46,1,2.5
1939,2019-04-05,13:12:45,3,17,617,60,1,3.75
1274,2019-04-05,13:12:45,3,12,403,79,1,3.75
2073,2019-04-05,13:13:55,3,17,354,43,2,6.0
2073,2019-04-05,13:13:55,3,17,354,72,1,3.25
478,2019-04-05,13:13:56,3,17,551,46,1,2.5
211,2019-04-05,13:14:12,5,12,5387,24,1,3.0
2313,2019-04-05,13:14:16,3,17,677,44,2,5.0
519,2019-04-05,13:14:32,3,17,633,58,1,3.5
1494,2019-04-05,13:16:44,8,42,8298,87,1,3.0
1229,2019-04-05,13:16:45,5,30,5301,23,1,2.5
1985,2019-04-05,13:17:14,5,30,5083,56,2,5.1
949,2019-04-05,13:17:25,5,26,5357,25,1,2.2
133,2019-04-05,13:17:39,5,26,5361,53,1,3.0
133,2019-04-05,13:17:39,5,26,5361,69,1,3.25
1217,2019-04-05,13:17:45,3,17,408,53,1,3.0
1217,2019-04-05,13:17:45,3,17,408,75,1,3.5
188,2019-04-05,13:17:57,8,45,8290,59,2,9.0
2335,2019-04-05,13:18:05,3,17,350,46,1,2.5
1178,2019-04-05,13:18:12,5,12,5048,58,2,7.0
1178,2019-04-05,13:18:12,5,12,5048,79,1,3.75
280,2019-04-05,13:18:30,5,26,5280,45,2,6.0
121,2019-04-05,13:19:31,8,42,8201,48,2,5.0
1030,2019-04-05,13:20:11,3,12,311,33,1,3.5
2065,2019-04-05,13:20:33,3,12,300,43,1,3.0
860,2019-04-05,13:20:43,8,42,8172,30,1,3.0
2126,2019-04-05,13:20:46,5,26,5317,31,1,2.2
2442,2019-04-05,13:21:04,3,12,731,58,2,7.0
2493,2019-04-05,13:21:16,3,17,707,24,1,3.0
744,2019-04-05,13:22:07,3,17,574,43,1,3.0
744,2019-04-05,13:22:07,3,17,574,70,1,3.25
1534,2019-04-05,13:22:57,3,12,567,25,2,4.4
605,2019-04-05,13:23:19,3,12,158,53,1,3.0
605,2019-04-05,13:23:19,3,12,158,79,1,3.75
1394,2019-04-05,13:23:24,3,17,523,32,1,3.0
596,2019-04-05,13:24:09,3,12,202,56,1,2.55
1554,2019-04-05,13:24:14,3,17,557,22,1,2.0
2107,2019-04-05,13:24:21,3,12,404,38,1,3.75
1472,2019-04-05,13:24:46,5,26,5108,47,2,6.0
627,2019-04-05,13:25:49,5,12,5154,29,2,5.0
347,2019-04-05,13:25:53,5,26,5184,28,1,2.0
549,2019-04-05,13:26:09,3,17,374,50,1,2.5
1910,2019-04-05,13:26:23,8,42,8184,46,1,2.5
1837,2019-04-05,13:26:57,8,15,8164,40,1,3.75
1837,2019-04-05,13:26:57,8,15,8164,71,1,3.75
456,2019-04-05,13:26:59,5,30,5866,29,1,2.5
1741,2019-04-05,13:29:49,3,12,155,49,2,6.0
1954,2019-04-05,13:30:31,5,12,5435,29,1,2.5
1545,2019-04-05,13:31:14,3,17,122,34,2,4.9
885,2019-04-05,13:31:28,3,12,587,49,2,6.0
1342,2019-04-05,13:31:33,8,42,8358,39,1,4.25
1417,2019-04-05,13:32:42,8,15,8414,35,2,6.2
1529,2019-04-05,13:32:49,5,30,5077,54,2,5.0
107,2019-04-05,13:32:51,8,15,8148,47,1,3.0
1167,2019-04-05,13:33:07,5,30,5391,23,1,2.5
905,2019-04-05,13:34:33,3,17,693,31,2,4.4
841,2019-04-05,13:34:37,3,17,754,51,2,6.0
644,2019-04-05,13:34:57,3,12,371,51,1,3.0
1059,2019-04-05,13:36:14,3,12,425,48,2,5.0
2611,2019-04-05,13:37:41,8,42,8030,38,2,7.5
1397,2019-04-05,13:38:11,8,15,8377,48,1,2.5
1397,2019-04-05,13:38:11,8,15,8377,77,1,3.0
2039,2019-04-05,13:38:46,8,15,8420,57,1,3.1
2054,2019-04-05,13:39:15,3,12,439,38,1,3.75
1803,2019-04-05,13:39:31,3,12,92,22,2,4.0
1668,2019-04-05,13:40:01,8,42,8275,51,2,6.0
1452,2019-04-05,13:40:08,3,17,394,22,2,4.0
1452,2019-04-05,13:40:08,3,17,394,76,1,3.5
1636,2019-04-05,13:40:24,3,12,743,33,1,3.5
240,2019-04-05,13:40:35,3,17,51,31,1,2.2
1849,2019-04-05,13:41:18,8,15,8162,28,2,4.0
1894,2019-04-05,13:41:23,5,12,5206,36,2,7.5
979,2019-04-05,13:41:46,3,17,497,61,2,9.5
1618,2019-04-05,13:41:47,3,12,50,25,2,4.4
1618,2019-04-05,13:41:47,3,12,50,76,1,3.5
1037,2019-04-05,13:42:51,3,17,20,29,2,5.0
2469,2019-04-05,13:44:07,8,42,8371,46,2,5.0
2469,2019-04-05,13:44:07,8,42,8371,70,1,3.25
218,2019-04-05,13:44:31,3,17,199,49,1,3.0
1455,2019-04-05,13:44:38,8,45,8419,37,1,3.0
905,2019-04-05,13:44:46,5,30,5735,47,1,3.0
1144,2019-04-05,13:45:02,5,30,5908,38,1,3.75
530,2019-04-05,13:45:12,8,45,8340,36,1,3.75
530,2019-04-05,13:45:12,8,45,8340,77,1,3.0
1874,2019-04-05,13:45:24,8,45,8384,34,1,2.45
237,2019-04-05,13:46:46,3,17,745,23,1,2.5
1809,2019-04-05,13:47:15,3,12,268,54,2,5.0
1649,2019-04-05,13:47:21,8,15,8245,47,1,3.0
1843,2019-04-05,13:48:19,3,12,506,37,2,6.0
1747,2019-04-05,13:49:03,8,15,8438,25,2,4.4
1747,2019-04-05,13:49:03,8,15,8438,70,1,3.25
1928,2019-04-05,13:49:05,8,45,8225,61,2,9.5
279,2019-04-05,13:49:25,3,12,510,48,1,2.5
279,2019-04-05,13:49:25,3,12,510,70,1,3.25
1135,2019-04-05,13:49:26,8,45,8096,39,2,8.5
595,2019-04-05,13:50:13,3,17,739,44,2,5.0
1488,2019-04-05,13:50:35,8,42,8277,37,2,6.0
2677,2019-04-05,13:50:41,8,15,8103,35,1,3.1
2360,2019-04-05,13:50:56,3,17,508,37,2,6.0
1633,2019-04-05,13:51:16,5,26,5546,55,1,4.0
2807,2019-04-05,13:51:27,8,15,8229,23,2,5.0
952,2019-04-05,13:51:49,3,12,381,46,2,5.0
1607,2019-04-05,13:51:56,3,17,171,28,2,4.0
1518,2019-04-05,13:52:40,3,12,415,38,1,3.75
1518,2019-04-05,13:52:40,3,12,415,72,1,3.25
2177,2019-04-05,13:53:06,8,45,8201,51,2,6.0
2346,2019-04-05,13:53:35,5,26,5469,35,2,6.2
2346,2019-04-05,13:53:35,5,26,5469,71,1,3.75
1659,2019-04-05,13:54:06,3,17,557,27,1,3.5
1313,2019-04-05,13:54:41,3,17,28,49,2,6.0
